lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
118.1318333,22.95133333,133,2019-08-16T13:51:21.000Z,2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1340278,22.95211111,25,2019-08-16T14:01:21.000Z,0.8,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.138,22.95597222,23,2019-08-16T14:12:18.000Z,3.9,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1398333,22.96144444,21,2019-08-16T14:21:21.000Z,3,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1400833,22.96294444,255,2019-08-16T14:31:21.000Z,0.8,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1400278,22.96297222,164,2019-08-16T14:41:20.000Z,1.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1400278,22.96297222,0,2019-08-16T14:51:20.000Z,0.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1401389,22.96291667,267,2019-08-16T15:01:21.000Z,0.8,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1401111,22.96297222,34,2019-08-16T15:11:21.000Z,0.3,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1401111,22.96294444,84,2019-08-16T15:21:21.000Z,0.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1401944,22.96288889,133,2019-08-16T15:31:21.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1402778,22.96283333,133,2019-08-16T15:41:21.000Z,0.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.14025,22.96286111,300,2019-08-16T15:51:21.000Z,1.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1402778,22.96283333,119,2019-08-16T16:01:21.000Z,1.4,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.14025,22.96286111,308,2019-08-16T16:11:17.000Z,0.3,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1403611,22.96280556,143,2019-08-16T16:20:20.000Z,0.8,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1404167,22.96277778,146,2019-08-16T16:30:19.000Z,1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1405278,22.96266667,0,2019-08-16T16:40:18.000Z,1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1405,22.96269444,69,2019-08-16T16:50:19.000Z,0.7,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1406111,22.96255556,347,2019-08-16T17:00:19.000Z,0.9,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1406667,22.96241667,165,2019-08-16T17:10:19.000Z,1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1407222,22.96230556,138,2019-08-16T17:20:19.000Z,1.4,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.14075,22.96208333,95,2019-08-16T17:30:20.000Z,0.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1407778,22.96191667,68,2019-08-16T17:40:19.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1406944,22.96166667,255,2019-08-16T17:50:19.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1405,22.96136111,242,2019-08-16T18:00:20.000Z,0.7,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1401667,22.96113889,240,2019-08-16T18:11:17.000Z,1.7,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.14,22.96108333,221,2019-08-16T18:20:20.000Z,1.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1398889,22.96105556,252,2019-08-16T18:30:20.000Z,1.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.13975,22.96102778,278,2019-08-16T18:40:20.000Z,0.5,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1396667,22.961,126,2019-08-16T18:50:20.000Z,0.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1396667,22.961,290,2019-08-16T19:00:20.000Z,1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1396111,22.961,48,2019-08-16T19:10:20.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1395278,22.961,69,2019-08-16T19:20:19.000Z,1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1395556,22.96102778,70,2019-08-16T19:30:19.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1394444,22.96102778,286,2019-08-16T19:40:19.000Z,0.9,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1393611,22.96108333,233,2019-08-16T19:50:19.000Z,1.1,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1393056,22.96108333,138,2019-08-16T20:00:19.000Z,1.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1394167,22.96102778,237,2019-08-16T20:11:17.000Z,0.7,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.13925,22.96130556,296,2019-08-16T20:20:19.000Z,2.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1346667,22.9605,216,2019-08-16T20:30:19.000Z,7.5,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1325556,22.94988889,178,2019-08-16T20:40:18.000Z,2.9,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1321111,22.94172222,180,2019-08-16T20:50:18.000Z,2.6,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1308611,22.93388889,188,2019-08-16T21:00:18.000Z,3.2,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1297778,22.92602778,171,2019-08-16T21:10:18.000Z,3.4,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1287778,22.91833333,181,2019-08-16T21:20:18.000Z,2.3,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1278056,22.91083333,182,2019-08-16T21:30:18.000Z,2.7,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
118.1266111,22.90372222,213,2019-08-16T21:40:18.000Z,2.9,位置报告,250,0,9,2019-08-16T04:41:22.000Z,964185
117.6165833,23.63861111,129,2019-08-16T04:41:43.000Z,9.7,位置报告,250,0,9,2019-08-16T04:31:43.000Z,964286
117.6411389,23.62033333,138,2019-08-16T04:52:40.000Z,9.7,位置报告,250,0,9,2019-08-16T04:31:43.000Z,964286
117.6605278,23.60444444,146,2019-08-16T05:01:43.000Z,10,位置报告,250,0,9,,964286
117.6721111,23.59411111,122,2019-08-16T05:11:43.000Z,2.2,位置报告,250,0,9,,964286
117.6837778,23.59161111,84,2019-08-16T05:21:43.000Z,4,位置报告,250,0,9,,964286
117.6949444,23.59147222,103,2019-08-16T05:31:43.000Z,4,位置报告,250,0,9,,964286
117.7065556,23.59094444,90,2019-08-16T05:41:43.000Z,4,位置报告,250,0,9,,964286
117.7182222,23.59008333,94,2019-08-16T05:51:43.000Z,3.8,位置报告,250,0,9,,964286
117.7295833,23.58916667,92,2019-08-16T06:01:43.000Z,3.8,位置报告,250,0,9,,964286
117.7409444,23.58736111,91,2019-08-16T06:11:43.000Z,3.9,位置报告,250,0,9,,964286
117.7520278,23.58477778,78,2019-08-16T06:21:43.000Z,3.7,位置报告,250,0,9,,964286
117.7630278,23.58305556,102,2019-08-16T06:31:42.000Z,3.9,位置报告,250,0,9,,964286
117.7738611,23.58225,102,2019-08-16T06:41:43.000Z,3.6,位置报告,250,0,9,,964286
117.7858611,23.58116667,101,2019-08-16T06:52:40.000Z,3.8,位置报告,250,0,9,,964286
117.7958056,23.57980556,94,2019-08-16T07:01:43.000Z,3.6,位置报告,250,0,9,,964286
117.8044444,23.57852778,107,2019-08-16T07:11:42.000Z,1.4,位置报告,250,0,9,,964286
117.8078611,23.58025,86,2019-08-16T07:21:42.000Z,0.8,位置报告,250,0,9,,964286
117.8149167,23.57097222,106,2019-08-16T07:31:42.000Z,3.7,位置报告,250,0,9,,964286
117.8259444,23.56936111,101,2019-08-16T07:41:42.000Z,3.4,位置报告,250,0,9,,964286
117.8371667,23.56766667,103,2019-08-16T07:51:43.000Z,3.5,位置报告,250,0,9,,964286
117.8480556,23.56508333,133,2019-08-16T08:01:43.000Z,4.5,位置报告,250,0,9,,964286
117.8591389,23.56325,98,2019-08-16T08:11:42.000Z,3.7,位置报告,250,0,9,,964286
117.8705833,23.56227778,72,2019-08-16T08:21:43.000Z,3.4,位置报告,250,0,9,,964286
117.8818611,23.56069444,87,2019-08-16T08:31:43.000Z,4,位置报告,250,0,9,,964286
117.8930833,23.55922222,102,2019-08-16T08:41:43.000Z,4.2,位置报告,250,0,9,,964286
117.905,23.55841667,31,2019-08-16T08:52:40.000Z,2.5,位置报告,250,0,9,,964286
117.9013056,23.564,257,2019-08-16T09:01:42.000Z,4.1,位置报告,250,0,9,,964286
117.8918889,23.56322222,241,2019-08-16T09:11:42.000Z,3.7,位置报告,250,0,9,,964286
117.8819167,23.56341667,285,2019-08-16T09:21:42.000Z,3.4,位置报告,250,0,9,,964286
117.8738333,23.56427778,273,2019-08-16T09:31:42.000Z,3.4,位置报告,250,0,9,,964286
117.8640278,23.56522222,302,2019-08-16T09:41:42.000Z,4.1,位置报告,250,0,9,,964286
117.8550833,23.56844444,307,2019-08-16T09:51:42.000Z,4,位置报告,250,0,9,,964286
117.8462222,23.57280556,296,2019-08-16T10:01:42.000Z,2.9,位置报告,250,0,9,,964286
117.8412778,23.57886111,1,2019-08-16T10:11:42.000Z,1.2,位置报告,250,0,9,,964286
117.8449722,23.58547222,30,2019-08-16T10:21:42.000Z,4.2,位置报告,250,0,9,,964286
117.848,23.58941667,41,2019-08-16T10:31:42.000Z,2.3,位置报告,250,0,9,,964286
117.846,23.58938889,231,2019-08-16T10:41:42.000Z,1.3,位置报告,250,0,9,,964286
117.8577778,23.58786111,112,2019-08-16T10:52:39.000Z,3.8,位置报告,250,0,9,,964286
117.8681389,23.58711111,81,2019-08-16T11:01:42.000Z,4.6,位置报告,250,0,9,,964286
117.87925,23.58605556,116,2019-08-16T11:11:41.000Z,3.6,位置报告,250,0,9,,964286
117.8906389,23.58491667,118,2019-08-16T11:21:42.000Z,3.5,位置报告,250,0,9,,964286
117.9019167,23.58377778,102,2019-08-16T11:31:41.000Z,4.5,位置报告,250,0,9,,964286
117.913,23.58258333,94,2019-08-16T11:41:42.000Z,4,位置报告,250,0,9,,964286
117.924,23.58122222,80,2019-08-16T11:51:41.000Z,4.3,位置报告,250,0,9,,964286
117.9354722,23.58119444,93,2019-08-16T12:01:41.000Z,4.3,位置报告,250,0,9,,964286
117.9465278,23.57947222,96,2019-08-16T12:11:41.000Z,4.9,位置报告,250,0,9,,964286
117.9579167,23.57830556,77,2019-08-16T12:21:42.000Z,4.7,位置报告,250,0,9,,964286
117.9699722,23.57858333,85,2019-08-16T12:31:42.000Z,3.9,位置报告,250,0,9,,964286
117.9821389,23.57938889,73,2019-08-16T12:41:42.000Z,4.8,位置报告,250,0,9,,964286
117.9950833,23.58033333,82,2019-08-16T12:52:39.000Z,4,位置报告,250,0,9,,964286
118.0061667,23.58141667,101,2019-08-16T13:01:42.000Z,3.6,位置报告,250,0,9,,964286
118.0181667,23.58222222,104,2019-08-16T13:11:42.000Z,4.2,位置报告,250,0,9,,964286
118.0299722,23.58213889,110,2019-08-16T13:21:41.000Z,3.5,位置报告,250,0,9,,964286
118.0394722,23.5825,72,2019-08-16T13:31:41.000Z,2.4,位置报告,250,0,9,,964286
118.0442778,23.58963889,289,2019-08-16T13:51:41.000Z,5.2,位置报告,250,0,9,,964286
118.0363056,23.59372222,310,2019-08-16T14:01:41.000Z,3.8,位置报告,250,0,9,,964286
118.0284167,23.59841667,295,2019-08-16T14:11:41.000Z,3,位置报告,250,0,9,,964286
118.0206667,23.60313889,290,2019-08-16T14:21:41.000Z,2.4,位置报告,250,0,9,,964286
118.0128333,23.60761111,268,2019-08-16T14:31:41.000Z,3.3,位置报告,250,0,9,,964286
118.0051667,23.61177778,312,2019-08-16T14:41:41.000Z,3.7,位置报告,250,0,9,,964286
117.9964167,23.61630556,289,2019-08-16T14:52:38.000Z,2.9,位置报告,250,0,9,,964286
117.989,23.61916667,311,2019-08-16T15:01:41.000Z,3.9,位置报告,250,0,9,,964286
117.9808056,23.62311111,298,2019-08-16T15:11:41.000Z,2.9,位置报告,250,0,9,,964286
117.9727778,23.62777778,295,2019-08-16T15:21:41.000Z,3.4,位置报告,250,0,9,,964286
117.9645278,23.63166667,276,2019-08-16T15:31:41.000Z,2.6,位置报告,250,0,9,,964286
117.9561944,23.63430556,285,2019-08-16T15:41:41.000Z,3.3,位置报告,250,0,9,,964286
117.9471667,23.63663889,316,2019-08-16T15:51:41.000Z,4.4,位置报告,250,0,9,,964286
117.9381111,23.63980556,286,2019-08-16T16:01:40.000Z,2.8,位置报告,250,0,9,,964286
117.9289444,23.64247222,288,2019-08-16T16:10:41.000Z,3.2,位置报告,250,0,9,,964286
117.9201389,23.64591667,301,2019-08-16T16:20:40.000Z,2.8,位置报告,250,0,9,,964286
117.9113889,23.64897222,296,2019-08-16T16:30:39.000Z,2.4,位置报告,250,0,9,,964286
117.9030556,23.65386111,286,2019-08-16T16:40:40.000Z,3.4,位置报告,250,0,9,,964286
117.8959444,23.65608333,251,2019-08-16T16:51:37.000Z,1.7,位置报告,250,0,9,,964286
117.8922778,23.65825,86,2019-08-16T17:00:40.000Z,0.8,位置报告,250,0,9,,964286
117.8935,23.65861111,22,2019-08-16T17:10:40.000Z,1.1,位置报告,250,0,9,,964286
117.8939722,23.65958333,39,2019-08-16T17:20:40.000Z,1.1,位置报告,250,0,9,,964286
117.8941667,23.65980556,234,2019-08-16T17:30:40.000Z,1.1,位置报告,250,0,9,,964286
117.8931944,23.66025,246,2019-08-16T17:40:40.000Z,3.8,位置报告,250,0,9,,964286
117.8758333,23.65630556,272,2019-08-16T17:50:39.000Z,6.6,位置报告,250,0,9,,964286
117.8815,23.65469444,92,2019-08-16T18:00:39.000Z,3.3,位置报告,250,0,9,,964286
117.8914722,23.652,125,2019-08-16T18:10:39.000Z,4,位置报告,250,0,9,,964286
117.90175,23.649,118,2019-08-16T18:20:39.000Z,4.2,位置报告,250,0,9,,964286
117.9121111,23.64616667,126,2019-08-16T18:30:39.000Z,3.6,位置报告,250,0,9,,964286
117.9221111,23.64216667,118,2019-08-16T18:40:39.000Z,3.3,位置报告,250,0,9,,964286
117.9326389,23.63797222,123,2019-08-16T18:51:36.000Z,3.8,位置报告,250,0,9,,964286
117.9416111,23.63425,136,2019-08-16T19:00:39.000Z,3.9,位置报告,250,0,9,,964286
117.9515278,23.63041667,95,2019-08-16T19:10:39.000Z,3.5,位置报告,250,0,9,,964286
117.9614444,23.62791667,108,2019-08-16T19:20:39.000Z,3.4,位置报告,250,0,9,,964286
117.9709722,23.62447222,111,2019-08-16T19:30:39.000Z,3.4,位置报告,250,0,9,,964286
117.9905278,23.61783333,130,2019-08-16T19:50:38.000Z,4.3,位置报告,250,0,9,,964286
118.0004444,23.61430556,108,2019-08-16T20:00:38.000Z,3.5,位置报告,250,0,9,,964286
118.0103889,23.61108333,94,2019-08-16T20:10:38.000Z,3.4,位置报告,250,0,9,,964286
118.0205,23.60716667,112,2019-08-16T20:20:39.000Z,3.9,位置报告,250,0,9,,964286
118.0307222,23.60388889,110,2019-08-16T20:30:39.000Z,4.2,位置报告,250,0,9,,964286
118.0411944,23.60044444,148,2019-08-16T20:40:39.000Z,5.3,位置报告,250,0,9,,964286
118.0515278,23.59441667,135,2019-08-16T20:51:36.000Z,3.7,位置报告,250,0,9,,964286
118.0594722,23.58897222,112,2019-08-16T21:00:39.000Z,3.7,位置报告,250,0,9,,964286
118.0680556,23.5825,142,2019-08-16T21:10:38.000Z,4.6,位置报告,250,0,9,,964286
118.0778889,23.57775,108,2019-08-16T21:20:39.000Z,3.4,位置报告,250,0,9,,964286
118.0870833,23.57236111,105,2019-08-16T21:30:39.000Z,4,位置报告,250,0,9,,964286
117.5236667,23.58791667,99,2019-08-16T04:21:39.000Z,9.3,位置报告,250,0,,,963162
117.5515278,23.58822222,90,2019-08-16T04:31:39.000Z,9,位置报告,250,0,,,963162
117.5818333,23.58961111,87,2019-08-16T04:42:37.000Z,8.9,位置报告,250,0,,,963162
117.6061944,23.58891667,95,2019-08-16T04:51:39.000Z,8.9,位置报告,250,0,,,963162
117.6328333,23.58858333,79,2019-08-16T05:01:39.000Z,8.9,位置报告,250,0,,,963162
117.6584722,23.58941667,89,2019-08-16T05:11:39.000Z,8.5,位置报告,250,0,,,963162
117.6765833,23.58891667,101,2019-08-16T05:21:39.000Z,4.8,位置报告,250,0,,,963162
117.6870556,23.58916667,91,2019-08-16T05:31:39.000Z,3.6,位置报告,250,0,,,963162
117.698,23.58872222,68,2019-08-16T05:41:39.000Z,4,位置报告,250,0,,,963162
117.7091111,23.58788889,97,2019-08-16T05:51:39.000Z,3.6,位置报告,250,0,,,963162
117.7203056,23.58694444,98,2019-08-16T06:01:39.000Z,3.9,位置报告,250,0,,,963162
117.7310278,23.58591667,110,2019-08-16T06:11:39.000Z,4.1,位置报告,250,0,,,963162
117.7418333,23.58469444,88,2019-08-16T06:21:39.000Z,3.8,位置报告,250,0,,,963162
117.7525833,23.58383333,84,2019-08-16T06:31:39.000Z,3.4,位置报告,250,0,,,963162
117.7641667,23.58297222,77,2019-08-16T06:42:36.000Z,3,位置报告,250,0,,,963162
117.7734722,23.58294444,82,2019-08-16T06:51:39.000Z,4,位置报告,250,0,,,963162
117.7836667,23.58230556,89,2019-08-16T07:01:37.000Z,3.9,位置报告,250,0,,,963162
117.7942778,23.58191667,101,2019-08-16T07:11:37.000Z,3.5,位置报告,250,0,,,963162
117.8047778,23.58144444,95,2019-08-16T07:21:38.000Z,3.6,位置报告,250,0,,,963162
117.8154444,23.58197222,83,2019-08-16T07:31:39.000Z,3.5,位置报告,250,0,,,963162
117.8258889,23.582,68,2019-08-16T07:41:39.000Z,3.4,位置报告,250,0,,,963162
117.83625,23.58091667,99,2019-08-16T07:51:39.000Z,3.4,位置报告,250,0,,,963162
117.8465556,23.57930556,105,2019-08-16T08:01:39.000Z,3.4,位置报告,250,0,,,963162
117.8569444,23.57711111,94,2019-08-16T08:11:39.000Z,3.7,位置报告,250,0,,,963162
117.8666667,23.57491667,37,2019-08-16T08:21:42.000Z,1.8,位置报告,250,0,,,963162
117.8711667,23.57572222,174,2019-08-16T08:31:39.000Z,0.5,位置报告,250,0,,,963162
117.8724167,23.57566667,121,2019-08-16T08:42:36.000Z,0.8,位置报告,250,0,,,963162
117.8765833,23.57416667,62,2019-08-16T08:51:39.000Z,4.2,位置报告,250,0,,,963162
117.8869722,23.57405556,110,2019-08-16T09:01:39.000Z,3.5,位置报告,250,0,,,963162
117.8974444,23.57438889,89,2019-08-16T09:11:39.000Z,4,位置报告,250,0,,,963162
117.9086389,23.57411111,88,2019-08-16T09:21:39.000Z,4,位置报告,250,0,,,963162
117.9301667,23.57441667,108,2019-08-16T09:41:38.000Z,3.4,位置报告,250,0,,,963162
117.9413056,23.57422222,91,2019-08-16T09:51:38.000Z,4,位置报告,250,0,,,963162
117.9521667,23.57397222,99,2019-08-16T10:01:38.000Z,3.5,位置报告,250,0,,,963162
117.9626667,23.5735,100,2019-08-16T10:11:38.000Z,3.3,位置报告,250,0,,,963162
117.9735833,23.57447222,107,2019-08-16T10:21:38.000Z,4.1,位置报告,250,0,,,963162
117.9844167,23.57502778,78,2019-08-16T10:31:38.000Z,3.9,位置报告,250,0,,,963162
117.9963889,23.57580556,76,2019-08-16T10:42:35.000Z,4,位置报告,250,0,,,963162
118.0064722,23.57727778,105,2019-08-16T10:51:38.000Z,3.4,位置报告,250,0,,,963162
118.0175833,23.57808333,106,2019-08-16T11:01:38.000Z,3.5,位置报告,250,0,,,963162
118.0285278,23.57822222,81,2019-08-16T11:11:38.000Z,4,位置报告,250,0,,,963162
118.0396111,23.57836111,88,2019-08-16T11:21:38.000Z,3.6,位置报告,250,0,,,963162
118.0506944,23.57852778,78,2019-08-16T11:31:38.000Z,3.9,位置报告,250,0,,,963162
118.0621389,23.57930556,88,2019-08-16T11:41:38.000Z,3.6,位置报告,250,0,,,963162
118.0735,23.57994444,82,2019-08-16T11:51:38.000Z,3.9,位置报告,250,0,,,963162
118.0837222,23.58255556,19,2019-08-16T12:01:38.000Z,2.8,位置报告,250,0,,,963162
118.0888333,23.58883333,31,2019-08-16T12:11:37.000Z,3.5,位置报告,250,0,,,963162
118.0898333,23.59233333,38,2019-08-16T12:21:38.000Z,2,位置报告,250,0,,,963162
118.0938333,23.59683333,42,2019-08-16T12:31:38.000Z,2.4,位置报告,250,0,,,963162
118.0883056,23.59516667,229,2019-08-16T12:42:35.000Z,3.5,位置报告,250,0,,,963162
118.0879722,23.59208333,120,2019-08-16T12:51:38.000Z,2.8,位置报告,250,0,,,963162
118.0991944,23.59419444,79,2019-08-16T13:01:38.000Z,4.2,位置报告,250,0,,,963162
118.1108333,23.59736111,74,2019-08-16T13:11:38.000Z,4.3,位置报告,250,0,,,963162
118.1225278,23.59863889,88,2019-08-16T13:21:38.000Z,4.1,位置报告,250,0,,,963162
118.1343056,23.60022222,87,2019-08-16T13:31:38.000Z,4.1,位置报告,250,0,,,963162
118.1458611,23.60111111,87,2019-08-16T13:41:38.000Z,4.1,位置报告,250,0,,,963162
118.1567778,23.60069444,100,2019-08-16T13:51:38.000Z,3.5,位置报告,250,0,,,963162
118.1679444,23.60069444,105,2019-08-16T14:01:38.000Z,4.5,位置报告,250,0,,,963162
118.1790833,23.60113889,72,2019-08-16T14:11:38.000Z,3.9,位置报告,250,0,,,963162
118.1906111,23.60244444,95,2019-08-16T14:21:38.000Z,3.7,位置报告,250,0,,,963162
118.2021667,23.60336111,85,2019-08-16T14:31:37.000Z,4.6,位置报告,250,0,,,963162
118.2145833,23.60430556,82,2019-08-16T14:42:35.000Z,4.5,位置报告,250,0,,,963162
118.2246111,23.60463889,108,2019-08-16T14:51:37.000Z,3.7,位置报告,250,0,,,963162
118.2361389,23.60633333,75,2019-08-16T15:01:37.000Z,4.1,位置报告,250,0,,,963162
118.24725,23.60644444,91,2019-08-16T15:11:37.000Z,3.9,位置报告,250,0,,,963162
118.2577778,23.60563889,103,2019-08-16T15:21:37.000Z,3.8,位置报告,250,0,,,963162
118.2669444,23.60261111,103,2019-08-16T15:31:37.000Z,4.1,位置报告,250,0,,,963162
118.2773333,23.60233333,82,2019-08-16T15:41:37.000Z,4.2,位置报告,250,0,,,963162
118.2873889,23.60127778,124,2019-08-16T15:51:37.000Z,4,位置报告,250,0,,,963162
118.2951944,23.6015,90,2019-08-16T16:01:37.000Z,3.8,位置报告,250,0,,,963162
118.2978611,23.60347222,202,2019-08-16T16:10:36.000Z,6.3,位置报告,250,0,,,963162
118.2912778,23.58622222,205,2019-08-16T16:20:36.000Z,7.2,位置报告,250,0,,,963162
118.2835833,23.57880556,271,2019-08-16T16:30:36.000Z,2.4,位置报告,250,0,,,963162
118.2739444,23.58072222,290,2019-08-16T16:41:33.000Z,2.9,位置报告,250,0,,,963162
118.2658889,23.58094444,285,2019-08-16T16:50:36.000Z,3.4,位置报告,250,0,,,963162
118.25675,23.58144444,279,2019-08-16T17:00:35.000Z,3.5,位置报告,250,0,,,963162
118.2468611,23.58247222,259,2019-08-16T17:10:34.000Z,3,位置报告,250,0,,,963162
118.2372778,23.58272222,284,2019-08-16T17:20:35.000Z,2.8,位置报告,250,0,,,963162
118.2278611,23.58355556,258,2019-08-16T17:30:35.000Z,3.4,位置报告,250,0,,,963162
118.2183056,23.58194444,264,2019-08-16T17:40:35.000Z,3.6,位置报告,250,0,,,963162
118.2083611,23.58183333,253,2019-08-16T17:50:36.000Z,3.7,位置报告,250,0,,,963162
118.1984722,23.58033333,283,2019-08-16T18:00:35.000Z,3.2,位置报告,250,0,,,963162
118.1883333,23.5795,257,2019-08-16T18:10:35.000Z,3.4,位置报告,250,0,,,963162
118.1783333,23.57808333,257,2019-08-16T18:20:35.000Z,3.1,位置报告,250,0,,,963162
118.1686944,23.57558333,266,2019-08-16T18:30:36.000Z,3.8,位置报告,250,0,,,963162
118.1579444,23.57361111,253,2019-08-16T18:41:33.000Z,3.8,位置报告,250,0,,,963162
118.1488333,23.57283333,248,2019-08-16T18:50:36.000Z,4.3,位置报告,250,0,,,963162
118.1388333,23.57247222,262,2019-08-16T19:00:36.000Z,3.2,位置报告,250,0,,,963162
118.1286111,23.57188889,263,2019-08-16T19:10:36.000Z,3.7,位置报告,250,0,,,963162
118.1181944,23.57183333,280,2019-08-16T19:20:35.000Z,4,位置报告,250,0,,,963162
118.1075556,23.57133333,285,2019-08-16T19:30:35.000Z,3.5,位置报告,250,0,,,963162
118.1010278,23.57147222,283,2019-08-16T19:40:35.000Z,2.2,位置报告,250,0,,,963162
118.1008889,23.57297222,16,2019-08-16T19:50:35.000Z,4.5,位置报告,250,0,,,963162
118.0918056,23.57652778,271,2019-08-16T20:00:35.000Z,3.9,位置报告,250,0,,,963162
118.0808889,23.57638889,246,2019-08-16T20:10:38.000Z,3.7,位置报告,250,0,,,963162
118.07,23.57619444,258,2019-08-16T20:20:36.000Z,4.1,位置报告,250,0,,,963162
118.0595833,23.57719444,259,2019-08-16T20:30:35.000Z,3.6,位置报告,250,0,,,963162
118.0479167,23.57847222,275,2019-08-16T20:41:32.000Z,3.7,位置报告,250,0,,,963162
118.0381667,23.57861111,269,2019-08-16T20:50:35.000Z,3.7,位置报告,250,0,,,963162
118.0271389,23.57908333,251,2019-08-16T21:00:35.000Z,4.1,位置报告,250,0,,,963162
117.3990556,23.49972222,146,2019-08-16T05:01:28.000Z,8.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4110833,23.47944444,144,2019-08-16T05:11:28.000Z,8.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4202222,23.45816667,143,2019-08-16T05:21:28.000Z,8.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.43125,23.43733333,159,2019-08-16T05:31:29.000Z,7.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4433889,23.41780556,139,2019-08-16T05:41:29.000Z,5.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.45325,23.41458333,77,2019-08-16T05:52:26.000Z,2.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4628333,23.41311111,108,2019-08-16T06:01:29.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4734167,23.41008333,108,2019-08-16T06:11:28.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4839167,23.40719444,96,2019-08-16T06:21:29.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4939444,23.40425,123,2019-08-16T06:31:29.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5043333,23.40119444,112,2019-08-16T06:41:29.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.51425,23.39730556,122,2019-08-16T06:51:29.000Z,3.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5240833,23.39388889,111,2019-08-16T07:01:29.000Z,3.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5341111,23.39055556,115,2019-08-16T07:11:29.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
